INFO 2025-09-27 21:23:46,353 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:09:04,520 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:09:04,536 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:09:04,551 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2650
INFO 2025-10-06 22:09:04,624 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 22:09:04,667 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 22:09:04,808 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 22:09:36,975 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:09:49,316 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:09:50,077 basehttp "GET /about/ HTTP/1.1" 200 9484
INFO 2025-10-06 22:09:50,212 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2633
INFO 2025-10-06 22:09:59,772 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:10:01,473 basehttp "GET /about/ HTTP/1.1" 200 9484
INFO 2025-10-06 22:10:01,604 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2633
INFO 2025-10-06 22:10:02,410 basehttp "GET /about/ HTTP/1.1" 200 9484
INFO 2025-10-06 22:10:02,425 basehttp "GET /static/css/main/about.css HTTP/1.1" 304 0
INFO 2025-10-06 22:10:10,963 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:10:11,510 basehttp "GET /about/ HTTP/1.1" 200 9484
INFO 2025-10-06 22:10:11,662 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2633
INFO 2025-10-06 22:10:30,509 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:10:31,107 basehttp "GET /about/ HTTP/1.1" 200 9484
INFO 2025-10-06 22:10:31,243 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2616
INFO 2025-10-06 22:10:59,325 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:10:59,880 basehttp "GET /about/ HTTP/1.1" 200 9484
INFO 2025-10-06 22:11:00,236 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:11:00,246 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:11:00,250 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:11:00,265 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 22:11:00,279 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:11:00,286 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2599
INFO 2025-10-06 22:11:00,339 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 22:11:00,357 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 22:11:00,511 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 22:11:00,536 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:11:01,478 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:13:04,411 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:13:05,218 basehttp "GET /about/ HTTP/1.1" 200 9484
INFO 2025-10-06 22:13:05,682 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:13:05,688 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:13:05,691 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:13:05,738 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 22:13:05,761 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 22:13:05,781 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:13:05,799 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2734
INFO 2025-10-06 22:13:05,858 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 22:13:05,894 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 22:13:05,975 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:13:06,036 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 22:13:09,764 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:13:54,163 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:13:54,757 basehttp "GET /about/ HTTP/1.1" 200 9484
INFO 2025-10-06 22:13:55,108 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2682
INFO 2025-10-06 22:13:55,113 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 22:13:55,120 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 22:13:55,124 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:13:55,126 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:13:55,130 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:13:55,141 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:13:55,217 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:13:55,268 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 22:13:55,299 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 22:13:55,481 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 22:14:01,549 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:15:45,462 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:15:46,025 basehttp "GET /about/ HTTP/1.1" 200 9484
INFO 2025-10-06 22:15:46,376 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 22:15:46,383 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:15:46,387 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 22:15:46,391 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:15:46,392 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2819
INFO 2025-10-06 22:15:46,394 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:15:46,406 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:15:46,484 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:15:46,536 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 22:15:46,590 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 22:15:46,721 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 22:15:52,010 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:16:06,602 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:16:07,311 basehttp "GET /about/ HTTP/1.1" 200 9484
INFO 2025-10-06 22:16:07,567 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:16:07,608 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2817
INFO 2025-10-06 22:16:07,613 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 22:16:07,618 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:16:07,620 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 22:16:07,623 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:16:07,635 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:16:07,713 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:16:07,761 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 22:16:07,788 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 22:16:07,922 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 22:16:09,062 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:16:41,672 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:16:42,237 basehttp "GET /about/ HTTP/1.1" 200 9484
INFO 2025-10-06 22:16:42,554 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:16:42,566 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 22:16:42,578 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 22:16:42,583 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:16:42,590 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:16:42,601 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2821
INFO 2025-10-06 22:16:42,604 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:16:42,691 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:16:42,735 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 22:16:42,767 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 22:16:42,903 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 22:16:44,959 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:19:48,233 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:19:48,960 basehttp "GET /about/ HTTP/1.1" 200 9598
INFO 2025-10-06 22:19:49,285 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 3112
INFO 2025-10-06 22:19:49,292 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:19:49,296 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 22:19:49,302 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:19:49,306 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:19:49,317 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 22:19:49,319 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:19:49,408 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:19:49,453 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 22:19:49,516 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 22:19:49,639 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 22:19:55,132 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:32:48,139 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:32:48,731 basehttp "GET /about/ HTTP/1.1" 200 9452
INFO 2025-10-06 22:32:49,133 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 22:32:49,158 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:32:49,163 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 22:32:49,169 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2997
INFO 2025-10-06 22:32:49,170 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:32:49,173 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:32:49,174 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:32:49,190 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:32:49,219 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 22:32:49,266 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 22:32:49,392 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 22:32:50,545 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:34:17,826 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:34:18,391 basehttp "GET /about/ HTTP/1.1" 200 9452
INFO 2025-10-06 22:34:18,818 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:34:18,829 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:34:18,834 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:34:18,842 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 3159
INFO 2025-10-06 22:34:18,855 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:34:18,860 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 22:34:18,915 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 22:34:18,959 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 22:34:19,108 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 22:34:19,141 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 22:34:19,162 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:34:20,140 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:34:33,022 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:34:39,223 basehttp "GET /about/ HTTP/1.1" 200 9452
INFO 2025-10-06 22:34:39,711 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 22:34:39,722 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:34:39,726 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:34:39,749 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:34:39,765 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:34:39,773 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2997
INFO 2025-10-06 22:34:39,790 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 22:34:39,859 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 22:34:39,886 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:34:39,913 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 22:34:40,078 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 22:34:40,581 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:34:57,723 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:35:00,045 basehttp "GET /about/ HTTP/1.1" 200 9452
INFO 2025-10-06 22:35:00,184 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 3020
INFO 2025-10-06 22:35:04,626 basehttp "GET /about/ HTTP/1.1" 200 9452
INFO 2025-10-06 22:35:04,652 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:35:04,654 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
INFO 2025-10-06 22:35:04,660 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:35:04,660 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 22:35:04,661 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:35:04,662 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 3020
INFO 2025-10-06 22:35:04,663 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:35:04,699 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:35:04,713 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 22:35:05,937 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:35:14,749 autoreload Watching for file changes with StatReloader
WARNING 2025-10-06 22:35:15,484 log Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-10-06 22:35:15,485 basehttp "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 5872
INFO 2025-10-06 22:35:15,582 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2997
INFO 2025-10-06 22:35:27,783 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:35:47,377 basehttp "GET /about/ HTTP/1.1" 200 9452
INFO 2025-10-06 22:35:47,409 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:35:47,414 basehttp "GET /static/css/footer.css HTTP/1.1" 200 701
WARNING 2025-10-06 22:35:47,433 log Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-10-06 22:35:47,434 basehttp "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 5872
INFO 2025-10-06 22:35:47,435 basehttp "GET /media/logos/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 22:35:47,440 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:35:47,442 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:35:47,442 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:35:47,443 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2936
INFO 2025-10-06 22:35:47,473 basehttp "GET /static/images/border-frame.png HTTP/1.1" 200 2053757
INFO 2025-10-06 22:35:47,518 basehttp "GET /static/images/certificate-bg.png HTTP/1.1" 200 2483930
INFO 2025-10-06 22:35:47,587 basehttp "GET /static/media/welcome.mp3 HTTP/1.1" 200 4661731
INFO 2025-10-06 22:35:47,756 basehttp "GET /static/media/company_intro.mp4 HTTP/1.1" 200 22498702
INFO 2025-10-06 22:35:50,814 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:36:23,739 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:36:24,395 basehttp "GET /about/ HTTP/1.1" 200 9452
WARNING 2025-10-06 22:36:24,439 log Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-10-06 22:36:24,440 basehttp "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 5872
INFO 2025-10-06 22:36:24,616 basehttp "GET /static/css/main/about.css HTTP/1.1" 200 2970
INFO 2025-10-06 22:40:29,993 basehttp "GET /contact/ HTTP/1.1" 200 7782
INFO 2025-10-06 22:41:59,526 basehttp "GET / HTTP/1.1" 200 11201
INFO 2025-10-06 22:41:59,550 basehttp "GET /static/css/main/index.css HTTP/1.1" 200 5550
INFO 2025-10-06 22:42:07,534 basehttp "GET /about/ HTTP/1.1" 200 9452
INFO 2025-10-06 22:42:07,569 basehttp "GET /static/css/main/about.css HTTP/1.1" 304 0
INFO 2025-10-06 22:42:14,815 basehttp "GET /privacy_policy/ HTTP/1.1" 200 4583
INFO 2025-10-06 22:42:14,838 basehttp "GET /static/css/main/privacy_policy.css HTTP/1.1" 200 860
INFO 2025-10-06 22:42:17,526 basehttp "GET /contact/ HTTP/1.1" 200 7782
INFO 2025-10-06 22:42:37,684 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:42:38,274 basehttp "GET /contact/ HTTP/1.1" 200 7782
INFO 2025-10-06 22:42:42,819 basehttp "GET /contact/ HTTP/1.1" 200 7782
INFO 2025-10-06 22:42:43,098 basehttp "GET /static/css/main/contact.css HTTP/1.1" 200 1264
INFO 2025-10-06 22:42:43,121 basehttp "GET /media/users/506e8fe625c1f8707cec23d6b130dc08_sqZJoDz.jpeg HTTP/1.1" 200 846399
INFO 2025-10-06 22:42:43,125 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:42:43,127 basehttp "GET /static/images/baseavatar.jpg HTTP/1.1" 200 13823
INFO 2025-10-06 22:42:43,131 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:42:43,132 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:42:43,134 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:42:43,134 basehttp "GET /media/users/9a14b8b2c9494052fab98e31e76bb929.jpg HTTP/1.1" 200 1340200
INFO 2025-10-06 22:42:43,310 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:44:51,965 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:44:52,532 basehttp "GET /contact/ HTTP/1.1" 200 7759
INFO 2025-10-06 22:44:52,700 basehttp "GET /static/css/main/contact.css HTTP/1.1" 200 1196
INFO 2025-10-06 22:45:30,489 basehttp "GET /jobs/ HTTP/1.1" 200 9084
INFO 2025-10-06 22:45:30,521 basehttp "GET /static/css/jobs/job_list.css HTTP/1.1" 200 697
INFO 2025-10-06 22:47:54,149 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:47:54,661 basehttp "GET /jobs/ HTTP/1.1" 200 9434
INFO 2025-10-06 22:47:54,929 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:47:55,024 basehttp "GET /static/css/jobs/job_list.css HTTP/1.1" 200 1060
INFO 2025-10-06 22:47:55,031 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:47:55,063 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:47:55,156 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:47:55,177 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:48:13,749 basehttp "GET / HTTP/1.1" 200 11973
INFO 2025-10-06 22:48:16,595 basehttp "GET /jobs/ HTTP/1.1" 200 10206
INFO 2025-10-06 22:48:16,606 basehttp "GET /static/css/jobs/job_list.css HTTP/1.1" 200 1060
INFO 2025-10-06 22:55:55,442 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:55:56,062 basehttp "GET /jobs/ HTTP/1.1" 200 9007
INFO 2025-10-06 22:55:56,399 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:55:56,426 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:55:56,444 basehttp "GET /static/css/jobs/job_list.css HTTP/1.1" 200 1079
INFO 2025-10-06 22:55:56,463 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:55:56,550 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:55:56,568 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:57:55,586 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:57:56,268 basehttp "GET /jobs/ HTTP/1.1" 200 9007
INFO 2025-10-06 22:57:56,628 basehttp "GET /static/css/jobs/job_list.css HTTP/1.1" 200 1234
INFO 2025-10-06 22:57:56,686 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 22:57:56,698 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 22:57:56,700 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 22:57:56,791 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 22:57:56,807 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 22:59:00,576 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 22:59:01,214 basehttp "GET /jobs/ HTTP/1.1" 200 9007
INFO 2025-10-06 22:59:01,381 basehttp "GET /static/css/jobs/job_list.css HTTP/1.1" 200 964
INFO 2025-10-06 23:03:41,337 basehttp "GET /faq/ HTTP/1.1" 200 8609
INFO 2025-10-06 23:03:41,364 basehttp "GET /static/css/main/faq.css HTTP/1.1" 200 912
INFO 2025-10-06 23:07:20,600 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 23:07:21,219 basehttp "GET /jobs/ HTTP/1.1" 200 9007
INFO 2025-10-06 23:07:21,622 basehttp "GET /static/css/jobs/job_list.css HTTP/1.1" 200 964
INFO 2025-10-06 23:07:21,683 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
INFO 2025-10-06 23:07:21,690 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 23:07:21,711 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 23:07:21,716 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 23:07:21,733 basehttp "GET /static/icons/animal.ico HTTP/1.1" 200 34453
INFO 2025-10-06 23:07:23,095 basehttp "GET /faq/ HTTP/1.1" 200 8235
INFO 2025-10-06 23:08:08,439 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 23:08:08,957 basehttp "GET /faq/ HTTP/1.1" 200 8211
INFO 2025-10-06 23:08:53,725 autoreload Watching for file changes with StatReloader
INFO 2025-10-06 23:08:54,199 basehttp "GET /faq/ HTTP/1.1" 200 8211
INFO 2025-10-06 23:08:56,103 basehttp "GET /faq/ HTTP/1.1" 200 8211
INFO 2025-10-06 23:08:56,471 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 200 87535
INFO 2025-10-06 23:08:56,492 basehttp "GET /static/js/script.js HTTP/1.1" 200 4461
INFO 2025-10-06 23:08:56,504 basehttp "GET /static/css/main/faq.css HTTP/1.1" 200 1799
INFO 2025-10-06 23:08:56,523 basehttp "GET /static/css/notifications.css HTTP/1.1" 200 746
INFO 2025-10-06 23:08:56,526 basehttp "GET /static/css/base.css HTTP/1.1" 200 4576
